sheet_name,current_name,suggested_name,naming_reason,data_type,null_percentage,unique_count,sample_values
Standard Violations,Unnamed: 166,text_column_ 166,"Text column, position-based naming",object,21.0%,21,SB5; 14; 25; 26; 24
Standard Violations,Unnamed: 167,text_column_ 167,"Text column, position-based naming",object,79.9%,16,SBA; 2; 5; 4; 13
Standard Violations,Unnamed: 168,text_column_ 168,"Text column, position-based naming",object,83.6%,11,SC1; 4; 5; 2; 11
Standard Violations,Unnamed: 169,text_column_ 169,"Text column, position-based naming",object,88.8%,9,SC2; 2; 7; 9; 6
Standard Violations,Unnamed: 170,text_column_ 170,"Text column, position-based naming",object,88.3%,9,SC3; 8; 3; 11; TM1
Standard Violations,Unnamed: 171,text_column_ 171,"Text column, position-based naming",object,53.7%,33,SHA; 10; 13; 21; 4
Standard Violations,Unnamed: 172,text_column_ 172,"Text column, position-based naming",object,39.3%,24,SM1; 13; 22; 17; 23
Standard Violations,Unnamed: 173,text_column_ 173,"Text column, position-based naming",object,90.7%,7,SW1; 9; 3; 12; 8
Standard Violations,Unnamed: 174,text_column_ 174,"Text column, position-based naming",object,57.9%,21,TM1; 1; 10; 18; 9
Standard Violations,Unnamed: 175,text_column_ 175,"Text column, position-based naming",object,22.9%,117,Grand Total; 207; 456; 571; 535
Air Temp,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Air Temp,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,98.1%,4,AC5; 6.25; 11; 1.5
Air Temp,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,74.2%,70,BB1; 16.033333333333335; 1.6; 10.6; 11.6
Air Temp,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,96.3%,9,BD1; 26.8; 15.25; 16; 14.5
Air Temp,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,70.9%,79,BD2; 18.679999999999996; 17.6; 12.2; 24.6
Air Temp,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,72.7%,71,BD3; 14.433333333333334; -1.9; 6.6; 8.6
Air Temp,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,83.2%,44,BD4; 14.357142857142858; -4; 6; 12
Air Temp,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,75.5%,70,BK1; 20.916666666666668; 20; 24.5; 22.5
Air Temp,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.8%,6,CB1; 12.82725; 29.403; 5.802; 9.302
Air Temp,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,74.8%,78,CB2; 17.807272727272725; 9.69; 12.69; 21.2
Air Temp,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,88.6%,26,CB3; 13.875; 25.5; 20; 10
Air Temp,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,64.7%,89,CB4; 14.497500000000002; 3.69; 8.69; 8.19
Air Temp,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,82.9%,40,CB5; 21.25; 22; 23; 26
Air Temp,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,81.9%,58,CH1; 7.1; 14.1; 0.1; 12.559999999999999
Air Temp,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.1%,4,CH2; 24.903; 20.403; 29.403
Air Temp,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,68.8%,83,CL1; 14.518; -2.01; 10.69; 24.9
Air Temp,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,81.9%,54,CL2; 15.19; -0.91; 5.59; 14.7
Air Temp,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,73.2%,78,CL3; 14.533333333333331; 22.7; 12.7; 8.2
Air Temp,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,68.6%,87,CR1; 12.174444444444445; -2.81; 4.19; 9.69
Air Temp,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,69.3%,84,DB1; 15.608888888888892; 8.49; 12.49; 15.4
Air Temp,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,80.7%,60,DBA; 10.3; 12.3; 8.3; 15.280000000000001
Air Temp,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.1%,4,DE1; 15.75; 9.5; 22
Air Temp,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,83.4%,49,DP3; 18.58; -0.1; 10.2; 17.5
Air Temp,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,79.7%,60,HA1; 16.581818181818182; -4.7; 7.3; 17
Air Temp,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,76.2%,58,HA2; 11.833333333333334; 14; 13; 8.5
Air Temp,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,64.4%,95,HB3; 16.10833333333333; -3; 13; 16
Air Temp,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,84.5%,48,HL1; 12.375555555555557; -4.51; 3; 12.69
Air Temp,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,88.9%,32,HL2; 18.334; 26.4; 23.4; 5.202
Air Temp,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,95.7%,8,HL3; 8.5; 10.9; 3; 10
Air Temp,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,66.0%,86,HO1; 14.954545454545455; -3.5; 6.5; 14
Air Temp,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,71.6%,75,HO2; 20.48; 20.5; 25.5; 24.72
Air Temp,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,85.4%,41,HO3; 18.96; 12.9; 15.4; 17.5
Air Temp,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.8%,2,JC6; 2
Air Temp,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.1%,8,MB2; 15.75; 19; 12.5; 6.3
Air Temp,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.1%,4,MI4; 9.75; 17; 2.5
Air Temp,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,84.5%,45,MR1; 15.014285714285714; 7.6; 9.6; 20
Air Temp,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,77.9%,59,MR2; 8.3; 15.175; 3.6; 15.2
Air Temp,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,74.9%,62,MR3; 15; -1.7; 6.3; 10.8
Air Temp,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,74.6%,67,MRA; 15.157999999999998; -0.1; 9.39; 18.5
Air Temp,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,82.1%,57,MRB; 8.402; 10.402; 9.402; 5.402
Air Temp,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,90.0%,25,MRC; 6.6; 17.260999999999996; 5.3; 21.4015
Air Temp,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,96.7%,4,MRD; 14; 9; 4
Air Temp,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,64.7%,93,PL1; 19.09; 14.3; 13.3; 24
Air Temp,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,81.2%,55,PR1; 16.595454545454544; -2.66; 4.89; 19.02
Air Temp,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.8%,2,PR2; 16
Air Temp,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,74.1%,67,RBA; 13.983333333333334; 8; 15; 21.5
Air Temp,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,85.4%,45,RO1; 20.5; 20.2; 25.2; 24.7
Air Temp,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,83.3%,48,SB1; 18.23; 8.19; 15.19; 22.3
Air Temp,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,62.7%,91,SB2; 16.740000000000002; -0.7; 9.3; 20
Air Temp,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,73.9%,76,SB3; 14.305833333333332; -3.31; 7.69; 7.59
Air Temp,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,63.4%,91,SB4; 15.954545454545457; 6.8; 13.8; 24
Air Temp,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,69.3%,79,SB5; 12.823333333333332; -3.4; 3.1; 14.51
Air Temp,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,94.7%,9,SBA; 9.5; 13.5; 5.5; 15.9
Air Temp,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,93.8%,13,SC1; 17.125; 24.5; 25; 11.5
Air Temp,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.1%,4,SC2; 12.25; 23.5; 1
Air Temp,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,77.3%,69,SHA; 16.339999999999996; 22.5; 21.5; 23
Air Temp,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,82.5%,54,SM1; 14.8; 22.4; 21.4; 17.4
Air Temp,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,89.0%,31,TM1; 12.228571428571428; 5.8; 11.7; 12.2
Water Temp,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Water Temp,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,97.3%,14,AC5; 6; 9; 3; Feb
Water Temp,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,79.2%,81,BB1; 15.133333333333333; 3.6; 8.1; 18
Water Temp,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,95.7%,19,BD1; 22.5; 12; 4.75; 1.5
Water Temp,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,77.5%,83,BD2; 15.089999999999995; 11.2; 15.6; 17.6
Water Temp,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,78.2%,81,BD3; 13.388888888888888; 2.6; 4.1; 10.1
Water Temp,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,85.8%,49,BD4; 9.75; 1.5; 4; 10
Water Temp,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,80.6%,78,BK1; 15.083333333333334; 17; 21; 19.5
Water Temp,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.2%,16,CB1; 10.95225; 23.403; 9.302; 7.302
Water Temp,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,79.7%,86,CB2; 15.17090909090909; 4.19; 11.69; 17.7
Water Temp,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,89.9%,36,CB3; 12.5; 14; 13.5625; 3.5
Water Temp,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,73.1%,99,CB4; 11.680833333333332; 3.69; 7.69; 10.69
Water Temp,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,87.9%,37,CB5; 19; 15.61111111111111; 15.3; 11.88888888888889
Water Temp,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,86.5%,55,CH1; 8.1; 9.549999999999999; 11.834777777777775; 19.375
Water Temp,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.4%,4,CH2; 17.8525; 13.802; 21.903
Water Temp,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,76.8%,84,CL1; 15.268; 1.39; 12.39; 20.7
Water Temp,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,85.1%,54,CL2; 14.773333333333335; 0.09; 4.59; 12.2
Water Temp,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,80.5%,70,CL3; 12.033333333333333; 19.7; 12.7; 3.7
Water Temp,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,78.5%,79,CR1; 10.254285714285714; -1.31; 3.19; 8
Water Temp,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,77.3%,85,DB1; 13.720000000000002; 7.49; 12.49; 17.7
Water Temp,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,85.5%,57,DBA; 4.05; 4.3; 3.8; 9.139999999999999
Water Temp,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.4%,4,DE1; 13.25; 5; 21.5
Water Temp,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,86.5%,49,DP3; 13.66; 3.3; 6.7; 10.7
Water Temp,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,83.5%,61,HA1; 13.409090909090912; 0.3; 5.3; 10.8
Water Temp,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,82.8%,50,HA2; 11.666666666666666; 13.166666666666666; 10.8; 12.641666666666666
Water Temp,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,73.5%,79,HB3; 11.358333333333334; 0; 5.7; 8.5
Water Temp,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,87.4%,45,HL1; 12.921111111111113; 0.49; 4; 11
Water Temp,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,91.4%,33,HL2; 18.834; 13.511555555555555; 13.2; 13.25
Water Temp,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,96.5%,8,HL3; 6; 7.6; 3; 10
Water Temp,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,74.9%,86,HO1; 14.136363636363637; 1.5; 5; 12
Water Temp,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,79.0%,71,HO2; 17.91111111111111; 20.5; 21; 23.5
Water Temp,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,87.4%,40,HO3; 16.28181818181818; 5.9; 10.9; 12.9
Water Temp,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.9%,2,JC6; 0
Water Temp,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.7%,8,MB2; 5.75; 5.366666666666666; 1.4; 3.2
Water Temp,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.4%,4,MI4; 5.25; 8; 2.5
Water Temp,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,87.6%,45,MR1; 15.442857142857141; 8.1; 11.1; 23.5
Water Temp,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,83.9%,61,MR2; 7.2; 15.549999999999999; 12.475; 15.026000000000002
Water Temp,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,81.0%,63,MR3; 16.020000000000003; 2.8; 6.8; 13.3
Water Temp,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,81.8%,65,MRA; 10.238; 0.9; 4.39; 10.9
Water Temp,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,86.7%,55,MRB; 8.335333333333333; 12.4402; 4.833333333333333; 15
Water Temp,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,92.0%,25,MRC; 4.6; 13.841; 10.175; 3
Water Temp,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,97.2%,6,MRD; 11.5; 4.666666666666667; 5; 8
Water Temp,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,74.1%,88,PL1; 17.62; 5.3; 11.8; 20
Water Temp,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,85.0%,52,PR1; 13.674545454545454; -0.66; 3.89; 8.89
Water Temp,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.9%,2,PR2; 16
Water Temp,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,81.0%,76,RBA; 12.198333333333332; 6.49; 11.8; 19.5
Water Temp,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,88.3%,42,RO1; 14.36; 19.2; 21.2; 17.2
Water Temp,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,86.6%,50,SB1; 13.616666666666665; 4.6; 9.6; 20.3
Water Temp,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,72.9%,87,SB2; 14.770000000000001; 1.3; 10.3; 16.5
Water Temp,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,80.0%,74,SB3; 12.814166666666665; 0.69; 6.19; 9.19
Water Temp,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,73.2%,92,SB4; 13.909090909090912; 3.8; 10.8; 20.5
Water Temp,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,77.3%,80,SB5; 11.112222222222222; 0.1; 3.1; 9.51
Water Temp,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,95.6%,10,SBA; 5; 12.1; 2; 2.5
Water Temp,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,94.8%,13,SC1; 13.75; 11.3; 3; 3.5
Water Temp,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.4%,4,SC2; 3.5; 5; 2
Water Temp,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,82.7%,62,SHA; 14.839999999999998; 24; 18.5; 21
Water Temp,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,86.2%,58,SM1; 10.499999999999998; 18.4; 17.9; 9.4
Water Temp,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,90.9%,30,TM1; 10.228571428571428; 3.8; 13.7; 13.2
Nitrate,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Nitrate,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,98.1%,4,AC5; 0.6000000000000001; 0.4; 0.8
Nitrate,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,72.6%,26,BB1; 0.4666666666666667; 0.8; 0.5; 1
Nitrate,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,94.8%,11,BD1; 0.4833333333333334; 0.7; 0.4; 0.35
Nitrate,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,70.6%,29,BD2; 0.5583333333333332; 0.3; 0.8; 0.6
Nitrate,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,72.0%,27,BD3; 1.2; 0.8; 1.6; 1
Nitrate,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,82.5%,23,BD4; 0.43749999999999994; 0.6; 0.3; 0.8
Nitrate,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,75.2%,22,BK1; 0.3; 0.27142857142857146; 0.2; 0.4625
Nitrate,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.8%,5,CB1; 2.55; 4; 1; 1.2
Nitrate,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,73.8%,22,CB2; 0.32727272727272727; 0.5; 0.3; 0.4
Nitrate,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,89.3%,11,CB3; 0.30000000000000004; 0.2; 0.4; 0.6
Nitrate,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,64.4%,27,CB4; 0.49166666666666675; 0.6; 0.4; 1
Nitrate,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,84.2%,15,CB5; 0.20000000000000004; 0.2; 0.21111111111111108; 0.3
Nitrate,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,82.2%,18,CH1; 0.25; 0.2; 0.3; 0.3111111111111111
Nitrate,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.1%,2,CH2; 0.2
Nitrate,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,69.4%,31,CL1; 0.9400000000000001; 1; 1.2; 0.2
Nitrate,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,81.6%,21,CL2; 0.7250000000000001; 1; 1.6; 0.8
Nitrate,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,73.2%,25,CL3; 0.3333333333333333; 0.4; 0.2; 0.34545454545454546
Nitrate,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,68.3%,34,CR1; 0.4666666666666667; 0.2; 0.3; 0.6
Nitrate,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,68.3%,26,DB1; 0.7272727272727272; 0.2; 0.8; 1.2
Nitrate,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,80.7%,4,DBA; 0.2; 0.19999999999999998; 0.20000000000000004
Nitrate,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.1%,4,DE1; 0.7; 1; 0.4
Nitrate,Unnamed: 24,text_column_ 24,"Text column, position-based naming",object,83.1%,18,DP3; 0.9; 0.8; 0.3; 1
Nitrate,Unnamed: 25,text_column_ 25,"Text column, position-based naming",object,78.1%,24,HA1; 0.6909090909090909; 1.2; 0.6; 0.8
Nitrate,Unnamed: 26,text_column_ 26,"Text column, position-based naming",object,76.2%,27,HA2; 1.2; 1; 1.6; 1.2333333333333332
Nitrate,Unnamed: 27,text_column_ 27,"Text column, position-based naming",object,63.4%,43,HB3; 1.7; 0.2; 0.3; 2.4
Nitrate,Unnamed: 28,text_column_ 28,"Text column, position-based naming",object,85.9%,15,HL1; 0.3125; 0.4; 0.3; 0.2
Nitrate,Unnamed: 29,text_column_ 29,"Text column, position-based naming",object,88.3%,15,HL2; 0.25; 0.2; 0.4; 0.26666666666666666
Nitrate,Unnamed: 30,text_column_ 30,"Text column, position-based naming",object,95.7%,5,HL3; 0.3; 0.34; 0.4; 0.35
Nitrate,Unnamed: 31,text_column_ 31,"Text column, position-based naming",object,65.7%,30,HO1; 0.65; 1; 0.5; 0.3
Nitrate,Unnamed: 32,text_column_ 32,"Text column, position-based naming",object,71.6%,10,HO2; 0.19999999999999998; 0.2; 0.2222222222222222; 0.4
Nitrate,Unnamed: 33,text_column_ 33,"Text column, position-based naming",object,84.4%,11,HO3; 0.19999999999999998; 0.2; 0.4; 0.5
Nitrate,Unnamed: 34,text_column_ 34,"Text column, position-based naming",object,98.1%,4,JC6; 0.6000000000000001; 0.4; 0.8
Nitrate,Unnamed: 35,text_column_ 35,"Text column, position-based naming",object,96.1%,3,MB2; 0.2; 0.20000000000000004
Nitrate,Unnamed: 36,text_column_ 36,"Text column, position-based naming",object,98.1%,4,MI4; 0.45; 0.4; 0.5
Nitrate,Unnamed: 37,text_column_ 37,"Text column, position-based naming",object,85.2%,21,MR1; 1.1666666666666667; 0.6; 1.6; 1.2
Nitrate,Unnamed: 38,text_column_ 38,"Text column, position-based naming",object,76.9%,27,MR2; 1.4; 1.6; 1.2; 0.9666666666666667
Nitrate,Unnamed: 39,text_column_ 39,"Text column, position-based naming",object,74.6%,29,MR3; 1.3399999999999999; 1; 0.8; 1.6
Nitrate,Unnamed: 40,text_column_ 40,"Text column, position-based naming",object,74.9%,13,MRA; 0.22000000000000003; 0.2; 0.3; 0.20000000000000004
Nitrate,Unnamed: 41,text_column_ 41,"Text column, position-based naming",object,81.8%,19,MRB; 0.5; 0.6; 0.3; 0.7
Nitrate,Unnamed: 42,text_column_ 42,"Text column, position-based naming",object,90.0%,8,MRC; 0.2; 0.44000000000000006; 0.5; 0.8
Nitrate,Unnamed: 43,text_column_ 43,"Text column, position-based naming",object,96.7%,5,MRD; 0.2; 0.3666666666666667; 0.4; 0.3
Nitrate,Unnamed: 44,text_column_ 44,"Text column, position-based naming",object,64.4%,28,PL1; 0.3272727272727273; 0.8; 0.5; 0.3
Nitrate,Unnamed: 45,text_column_ 45,"Text column, position-based naming",object,80.6%,21,PR1; 0.28333333333333327; 0.2; 0.4; 0.3
Nitrate,Unnamed: 46,text_column_ 46,"Text column, position-based naming",object,98.8%,2,PR2; 1
Nitrate,Unnamed: 47,text_column_ 47,"Text column, position-based naming",object,74.1%,24,RBA; 0.38333333333333336; 0.4; 0.6; 0.2
Nitrate,Unnamed: 48,text_column_ 48,"Text column, position-based naming",object,85.1%,24,RO1; 0.82; 0.4; 2; 0.2
Nitrate,Unnamed: 49,text_column_ 49,"Text column, position-based naming",object,83.3%,19,SB1; 0.54; 0.6; 0.5; 1
Nitrate,Unnamed: 50,text_column_ 50,"Text column, position-based naming",object,62.4%,32,SB2; 1.2909090909090908; 1.6; 1.2; 0.8
Nitrate,Unnamed: 51,text_column_ 51,"Text column, position-based naming",object,74.2%,25,SB3; 0.9249999999999999; 1.2; 0.4; 0.6
Nitrate,Unnamed: 52,text_column_ 52,"Text column, position-based naming",object,63.7%,31,SB4; 0.9999999999999999; 1; 0.8; 1.2
Nitrate,Unnamed: 53,text_column_ 53,"Text column, position-based naming",object,68.6%,25,SB5; 0.3; 0.2; 0.8; 0.5
Nitrate,Unnamed: 54,text_column_ 54,"Text column, position-based naming",object,94.1%,7,SBA; 0.2; 0.46666666666666656; 0.8; 0.6
Nitrate,Unnamed: 55,text_column_ 55,"Text column, position-based naming",object,93.8%,7,SC1; 0.5499999999999999; 1; 0.4; 0.2
Nitrate,Unnamed: 56,text_column_ 56,"Text column, position-based naming",object,98.1%,4,SC2; 0.35; 0.4; 0.3
Nitrate,Unnamed: 57,text_column_ 57,"Text column, position-based naming",object,77.0%,21,SHA; 0.23333333333333336; 0.2; 0.3; 0.19999999999999998
Nitrate,Unnamed: 58,text_column_ 58,"Text column, position-based naming",object,82.1%,18,SM1; 0.26000000000000006; 0.2; 0.3; 0.4
Nitrate,Unnamed: 59,text_column_ 59,"Text column, position-based naming",object,88.7%,4,TM1; 0.19999999999999998; 0.2; 0.20000000000000004
Phosphate,Unnamed: 0,numeric_column_ 0,"Numeric column, position-based naming",float64,100.0%,0,
Phosphate,Unnamed: 3,text_column_ 3,"Text column, position-based naming",object,98.1%,2,AC5; 0.2
Phosphate,Unnamed: 4,text_column_ 4,"Text column, position-based naming",object,72.9%,21,BB1; 0.33333333333333326; 0.3; 0.4; 0.3111111111111111
Phosphate,Unnamed: 5,text_column_ 5,"Text column, position-based naming",object,94.8%,6,BD1; 0.3; 0.2; 0.35; 0.25
Phosphate,Unnamed: 6,text_column_ 6,"Text column, position-based naming",object,70.3%,24,BD2; 0.21666666666666667; 0.2; 0.3; 0.3777777777777778
Phosphate,Unnamed: 7,text_column_ 7,"Text column, position-based naming",object,72.0%,27,BD3; 0.41000000000000003; 0.2; 0.3; 0.4
Phosphate,Unnamed: 8,text_column_ 8,"Text column, position-based naming",object,82.5%,13,BD4; 0.375; 0.2; 0.8; 0.4
Phosphate,Unnamed: 9,text_column_ 9,"Text column, position-based naming",object,75.9%,21,BK1; 0.4666666666666666; 0.6; 0.4; 0.32499999999999996
Phosphate,Unnamed: 10,text_column_ 10,"Text column, position-based naming",object,96.8%,2,CB1; 0.2
Phosphate,Unnamed: 11,text_column_ 11,"Text column, position-based naming",object,73.8%,6,CB2; 0.19999999999999998; 0.2; 0.2111111111111111; 0.3
Phosphate,Unnamed: 12,text_column_ 12,"Text column, position-based naming",object,88.6%,8,CB3; 0.2; 0.2714285714285714; 0.3; 0.4
Phosphate,Unnamed: 13,text_column_ 13,"Text column, position-based naming",object,64.4%,22,CB4; 0.31250000000000006; 0.2; 0.4; 0.35
Phosphate,Unnamed: 14,text_column_ 14,"Text column, position-based naming",object,84.2%,19,CB5; 0.20000000000000004; 0.2; 0.43333333333333335; 0.4
Phosphate,Unnamed: 15,text_column_ 15,"Text column, position-based naming",object,81.9%,4,CH1; 0.2; 0.19999999999999998; 0.20000000000000004
Phosphate,Unnamed: 16,text_column_ 16,"Text column, position-based naming",object,98.1%,2,CH2; 0.2
Phosphate,Unnamed: 17,chloride_value,Contains water quality parameter: chloride,object,69.7%,21,CL1; 0.22000000000000003; 0.2; 0.4; 0.26
Phosphate,Unnamed: 18,chloride_value,Contains water quality parameter: chloride,object,81.6%,14,CL2; 0.25; 0.4; 0.2; 0.6
Phosphate,Unnamed: 19,chloride_value,Contains water quality parameter: chloride,object,72.3%,18,CL3; 0.3; 0.4; 0.2; 0.2727272727272728
Phosphate,Unnamed: 20,text_column_ 20,"Text column, position-based naming",object,68.6%,9,CR1; 0.19999999999999998; 0.2; 0.22000000000000003; 0.4
Phosphate,Unnamed: 21,text_column_ 21,"Text column, position-based naming",object,68.0%,26,DB1; 0.38181818181818183; 0.8; 0.2; 0.5
Phosphate,Unnamed: 22,text_column_ 22,"Text column, position-based naming",object,80.7%,4,DBA; 0.2; 0.19999999999999998; 0.20000000000000004
Phosphate,Unnamed: 23,text_column_ 23,"Text column, position-based naming",object,98.1%,4,DE1; 0.45; 0.5; 0.4
